SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,ROLL_PTS_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,ROLL_PTS_AWAY,HOME_WIN,ELO_HOME,ELO_AWAY
22024,1610612757,POR,Portland Trail Blazers,22400226,2024-11-13,POR vs. MIN,W,240,38,83,0.458,9,25,0.36,21,23,0.913,11,36,47,17,10,10,20,18,106,8,1,107.6,22024,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,240,37,94,0.394,7,39,0.179,17,22,0.773,13,28,41,16,12,3,14,19,98,-8,1,114.3,1,1500.28774368332,1489.71225631668
22024,1610612755,PHI,Philadelphia 76ers,22400220,2024-11-13,PHI vs. CLE,L,240,41,92,0.446,14,43,0.326,10,11,0.909,12,33,45,24,8,2,12,13,106,-8,1,106.2,22024,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,W,240,42,85,0.494,16,40,0.4,14,17,0.824,9,37,46,25,8,1,11,14,114,8,1,122.0,0,1500.0,1510.0
22024,1610612749,MIL,Milwaukee Bucks,22400223,2024-11-13,MIL vs. DET,W,265,45,95,0.474,15,35,0.429,22,25,0.88,9,38,47,26,10,9,12,12,127,7,1,108.1,22024,1610612765,DET,Detroit Pistons,DET @ MIL,L,265,46,100,0.46,18,38,0.474,10,13,0.769,11,34,45,29,6,7,15,21,120,-7,1,109.1,1,1510.0,1500.0
22024,1610612758,SAC,Sacramento Kings,22400227,2024-11-13,SAC vs. PHX,W,240,50,78,0.641,15,28,0.536,12,17,0.706,6,39,45,38,7,8,17,20,127,23,1,115.6,22024,1610612756,PHX,Phoenix Suns,PHX @ SAC,L,240,36,97,0.371,13,43,0.302,19,26,0.731,19,21,40,23,12,2,10,12,104,-23,1,115.2,1,1490.0,1500.0
22024,1610612747,LAL,Los Angeles Lakers,22400225,2024-11-13,LAL vs. MEM,W,240,43,85,0.506,20,41,0.488,22,32,0.688,7,35,42,31,7,5,18,22,128,5,1,116.6,22024,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,240,42,89,0.472,12,33,0.364,27,33,0.818,12,29,41,28,11,6,14,25,123,-5,1,120.4,1,1500.0,1510.0
22024,1610612753,ORL,Orlando Magic,22400217,2024-11-13,ORL vs. IND,W,240,34,84,0.405,13,38,0.342,13,15,0.867,13,37,50,26,8,10,17,19,94,4,1,107.0,22024,1610612754,IND,Indiana Pacers,IND @ ORL,L,240,32,84,0.381,10,30,0.333,16,18,0.889,7,34,41,22,10,6,17,19,90,-4,1,116.2,1,1510.0,1500.0
22024,1610612751,BKN,Brooklyn Nets,22400218,2024-11-13,BKN vs. BOS,L,240,40,79,0.506,19,43,0.442,15,18,0.833,3,31,34,26,4,3,13,20,114,-25,1,110.3,22024,1610612738,BOS,Boston Celtics,BOS @ BKN,W,240,50,93,0.538,22,46,0.478,17,24,0.708,12,33,45,35,7,6,8,17,139,25,1,118.4,0,1510.0,1490.0
22024,1610612745,HOU,Houston Rockets,22400222,2024-11-13,HOU vs. LAC,W,240,42,97,0.433,15,40,0.375,12,17,0.706,18,41,59,28,8,11,14,17,111,8,1,112.0,22024,1610612746,LAC,LA Clippers,LAC @ HOU,L,240,38,96,0.396,14,38,0.368,13,16,0.813,10,32,42,27,10,3,12,16,103,-8,1,110.0,1,1500.0,1490.0
22024,1610612760,OKC,Oklahoma City Thunder,22400221,2024-11-13,OKC vs. NOP,W,240,39,88,0.443,15,39,0.385,13,16,0.813,5,26,31,20,16,7,7,17,106,18,1,118.9,22024,1610612740,NOP,New Orleans Pelicans,NOP @ OKC,L,240,34,86,0.395,9,37,0.243,11,17,0.647,21,37,58,21,3,4,24,15,88,-18,1,105.4,1,1510.0,1490.0
22024,1610612762,UTA,Utah Jazz,22400228,2024-11-14,UTA vs. DAL,W,240,43,85,0.506,13,34,0.382,16,21,0.762,16,24,40,25,11,2,20,20,115,2,1,105.7,22024,1610612742,DAL,Dallas Mavericks,DAL @ UTA,L,240,43,85,0.506,12,39,0.308,15,20,0.75,11,19,30,25,11,10,17,18,113,-2,1,113.8,1,1500.0,1490.0
22024,1610612761,TOR,Toronto Raptors,22400011,2024-11-15,TOR vs. DET,L,240,35,97,0.361,8,31,0.258,17,22,0.773,17,36,53,21,7,6,15,13,95,-4,1,113.2,22024,1610612765,DET,Detroit Pistons,DET @ TOR,W,240,39,95,0.411,8,38,0.211,13,20,0.65,14,42,56,24,8,8,14,16,99,4,1,109.3,0,1490.0,1490.28774368332
22024,1610612754,IND,Indiana Pacers,22400009,2024-11-15,IND vs. MIA,L,240,44,86,0.512,14,35,0.4,9,11,0.818,8,31,39,28,8,4,20,15,111,-13,1,113.7,22024,1610612748,MIA,Miami Heat,MIA @ IND,W,240,45,87,0.517,15,42,0.357,19,23,0.826,4,32,36,27,16,1,10,12,124,13,1,110.2,0,1490.28774368332,1500.0
22024,1610612758,SAC,Sacramento Kings,22400020,2024-11-15,SAC vs. MIN,L,265,48,96,0.5,12,37,0.324,18,20,0.9,11,40,51,21,6,7,13,17,126,-4,1,115.6,22024,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,W,265,48,101,0.475,20,49,0.408,14,16,0.875,10,31,41,26,9,4,11,19,130,4,1,112.4,0,1500.28774368332,1480.0165493397121
22024,1610612753,ORL,Orlando Magic,22400010,2024-11-15,ORL vs. PHI,W,240,34,78,0.436,11,37,0.297,19,22,0.864,11,32,43,15,11,6,18,21,98,12,1,105.3,22024,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,L,240,29,72,0.403,10,31,0.323,18,21,0.857,6,28,34,19,10,3,18,23,86,-12,1,105.9,1,1519.71225631668,1490.28774368332
22024,1610612744,GSW,Golden State Warriors,22400019,2024-11-15,GSW vs. MEM,W,240,43,98,0.439,19,46,0.413,18,25,0.72,14,42,56,33,9,5,19,28,123,5,1,119.3,22024,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,L,240,42,103,0.408,7,42,0.167,27,33,0.818,18,36,54,22,8,11,15,21,118,-5,1,121.9,1,1510.0,1499.71225631668
22024,1610612737,ATL,Atlanta Hawks,22400012,2024-11-15,ATL vs. WAS,W,240,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,10,10,16,17,129,12,1,114.9,22024,1610612764,WAS,Washington Wizards,WAS @ ATL,L,240,43,106,0.406,15,43,0.349,16,21,0.762,13,39,52,28,11,5,16,23,117,-12,1,110.2,1,1510.0,1500.0
22024,1610612739,CLE,Cleveland Cavaliers,22400013,2024-11-15,CLE vs. CHI,W,240,51,93,0.548,21,43,0.488,21,24,0.875,4,36,40,33,11,6,13,16,144,18,1,119.9,22024,1610612741,CHI,Chicago Bulls,CHI @ CLE,L,240,45,88,0.511,20,42,0.476,16,20,0.8,3,33,36,32,7,4,17,20,126,-18,1,114.1,1,1519.71225631668,1500.28774368332
22024,1610612740,NOP,New Orleans Pelicans,22400017,2024-11-15,NOP vs. DEN,W,240,37,87,0.425,11,35,0.314,16,18,0.889,17,39,56,21,4,5,15,13,101,7,1,103.7,22024,1610612743,DEN,Denver Nuggets,DEN @ NOP,L,240,37,87,0.425,10,37,0.27,10,11,0.909,5,33,38,26,10,1,8,16,94,-7,1,120.9,1,1480.5750112778453,1500.0
22024,1610612745,HOU,Houston Rockets,22400016,2024-11-15,HOU vs. LAC,W,240,46,95,0.484,19,44,0.432,14,18,0.778,9,39,48,31,11,3,12,25,125,21,1,110.3,22024,1610612746,LAC,LA Clippers,LAC @ HOU,L,240,34,90,0.378,10,40,0.25,26,33,0.788,13,38,51,12,6,6,15,15,104,-21,1,109.4,1,1509.71225631668,1480.28774368332
22024,1610612752,NYK,New York Knicks,22400014,2024-11-15,NYK vs. BKN,W,240,44,83,0.53,13,38,0.342,23,28,0.821,8,37,45,25,7,6,13,21,124,2,1,115.5,22024,1610612751,BKN,Brooklyn Nets,BKN @ NYK,L,240,39,89,0.438,19,46,0.413,25,28,0.893,10,27,37,27,8,2,9,22,122,-2,1,111.6,1,1489.71225631668,1499.4249887221547
22024,1610612759,SAS,San Antonio Spurs,22400015,2024-11-15,SAS vs. LAL,L,240,43,88,0.489,17,45,0.378,12,16,0.75,11,29,40,32,6,5,13,19,115,-5,1,110.0,22024,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,240,44,88,0.5,14,31,0.452,18,23,0.783,10,31,41,27,10,3,12,11,120,5,1,118.4,0,1510.0,1510.28774368332
22024,1610612760,OKC,Oklahoma City Thunder,22400018,2024-11-15,OKC vs. PHX,W,240,36,91,0.396,10,40,0.25,17,18,0.944,13,40,53,21,6,11,11,26,99,16,1,118.1,22024,1610612756,PHX,Phoenix Suns,PHX @ OKC,L,240,22,75,0.293,9,37,0.243,30,40,0.75,11,39,50,17,6,4,17,20,83,-16,1,114.0,1,1519.4249887221547,1489.71225631668
22024,1610612766,CHA,Charlotte Hornets,22400229,2024-11-16,CHA vs. MIL,W,240,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,7,4,10,16,115,1,1,107.4,22024,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,L,240,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,6,6,9,18,114,-1,1,108.6,1,1490.0,1519.71225631668
22024,1610612738,BOS,Boston Celtics,22400230,2024-11-16,BOS vs. TOR,W,265,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,2,6,9,20,126,3,1,119.9,22024,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,265,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,3,2,9,19,123,-3,1,112.6,1,1500.5750112778453,1480.0082819270542
22024,1610612758,SAC,Sacramento Kings,22400233,2024-11-16,SAC vs. UTA,W,240,42,83,0.506,19,41,0.463,18,25,0.72,9,26,35,24,6,3,14,29,121,4,1,117.1,22024,1610612762,UTA,Utah Jazz,UTA @ SAC,L,240,37,75,0.493,12,26,0.462,31,42,0.738,11,22,33,16,11,3,16,20,117,-4,1,104.8,1,1489.7049529638382,1509.71225631668
22024,1610612742,DAL,Dallas Mavericks,22400232,2024-11-16,DAL vs. SAS,W,240,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,9,7,15,18,110,17,1,114.9,22024,1610612759,SAS,San Antonio Spurs,SAS @ DAL,L,240,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,10,9,12,17,93,-17,1,111.4,1,1480.28774368332,1500.0082819270542
22024,1610612740,NOP,New Orleans Pelicans,22400231,2024-11-16,NOP vs. LAL,L,240,35,83,0.422,11,29,0.379,18,23,0.783,18,32,50,24,7,4,17,19,99,-5,1,103.5,22024,1610612747,LAL,Los Angeles Lakers,LAL @ NOP,W,240,39,89,0.438,12,40,0.3,14,18,0.778,17,26,43,24,10,3,11,14,104,5,1,118.1,0,1491.1335255669505,1520.2794617562658
22024,1610612750,MIN,Minnesota Timberwolves,22400234,2024-11-17,MIN vs. PHX,W,240,42,80,0.525,17,39,0.436,19,26,0.731,9,23,32,27,8,6,14,13,120,3,1,114.2,22024,1610612756,PHX,Phoenix Suns,PHX @ MIN,L,240,46,85,0.541,14,31,0.452,11,15,0.733,12,29,41,29,9,2,21,26,117,-3,1,110.9,1,1490.599340059194,1480.565378689542
22024,1610612752,NYK,New York Knicks,22400240,2024-11-17,NYK vs. BKN,W,240,43,88,0.489,13,40,0.325,15,19,0.789,10,37,47,33,4,5,8,23,114,10,1,115.6,22024,1610612751,BKN,Brooklyn Nets,BKN @ NYK,L,240,32,76,0.421,17,41,0.415,23,30,0.767,7,28,35,31,1,3,9,19,104,-10,1,112.3,1,1499.991738425114,1489.1455066137207
22024,1610612763,MEM,Memphis Grizzlies,22400238,2024-11-17,MEM vs. DEN,W,240,41,91,0.451,13,39,0.333,10,12,0.833,10,35,45,31,10,10,13,15,105,15,1,121.3,22024,1610612743,DEN,Denver Nuggets,DEN @ MEM,L,240,35,84,0.417,10,31,0.323,10,14,0.714,6,33,39,23,9,5,15,12,90,-15,1,121.6,1,1490.0082748727182,1489.4414857108948
22024,1610612741,CHI,Chicago Bulls,22400241,2024-11-17,CHI vs. HOU,L,240,36,107,0.336,14,56,0.25,21,22,0.955,13,34,47,26,8,7,15,21,107,-36,1,117.2,22024,1610612745,HOU,Houston Rockets,HOU @ CHI,W,240,55,105,0.524,10,34,0.294,23,32,0.719,14,52,66,34,8,9,11,18,143,36,1,112.2,0,1490.846244312232,1518.8673697795948
22024,1610612757,POR,Portland Trail Blazers,22400239,2024-11-17,POR vs. ATL,W,240,44,95,0.463,14,38,0.368,12,19,0.632,18,22,40,31,16,10,20,21,114,4,1,105.7,22024,1610612737,ATL,Atlanta Hawks,ATL @ POR,L,240,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,10,7,27,19,110,-4,1,117.4,1,1509.9834506602879,1519.71225631668
22024,1610612754,IND,Indiana Pacers,22400235,2024-11-17,IND vs. MIA,W,240,44,85,0.518,13,29,0.448,18,20,0.9,10,35,45,30,6,6,11,16,119,9,1,115.0,22024,1610612748,MIA,Miami Heat,MIA @ IND,L,240,36,90,0.4,19,43,0.442,19,20,0.95,15,23,38,21,4,1,11,13,110,-9,1,112.9,1,1480.56721209952,1509.7205315838
22024,1610612739,CLE,Cleveland Cavaliers,22400236,2024-11-17,CLE vs. CHA,W,240,44,77,0.571,13,30,0.433,27,28,0.964,9,39,48,26,3,4,20,15,128,14,1,123.3,22024,1610612766,CHA,Charlotte Hornets,CHA @ CLE,L,240,42,103,0.408,20,52,0.385,10,12,0.833,17,23,40,34,12,6,10,23,114,-14,1,106.9,1,1529.153755687768,1500.853108769656
22024,1610612764,WAS,Washington Wizards,22400237,2024-11-17,WAS vs. DET,L,240,39,83,0.47,12,27,0.444,14,20,0.7,5,34,39,21,6,3,17,16,104,-20,1,111.7,22024,1610612765,DET,Detroit Pistons,DET @ WAS,W,240,46,97,0.474,17,38,0.447,15,19,0.789,13,38,51,27,11,4,9,19,124,20,1,109.4,0,1490.28774368332,1500.2794617562658
22024,1610612760,OKC,Oklahoma City Thunder,22400242,2024-11-17,OKC vs. DAL,L,240,43,87,0.494,14,42,0.333,19,25,0.76,7,22,29,29,11,5,8,25,119,-2,1,115.2,22024,1610612742,DAL,Dallas Mavericks,DAL @ OKC,W,240,40,84,0.476,11,27,0.407,30,36,0.833,18,35,53,18,4,5,16,20,121,2,1,114.9,0,1528.5718663492926,1490.8547376312067
22024,1610612746,LAC,LA Clippers,22400243,2024-11-17,LAC vs. UTA,W,240,46,94,0.489,11,40,0.275,13,17,0.765,14,27,41,30,11,5,9,11,116,11,1,108.6,22024,1610612762,UTA,Utah Jazz,UTA @ LAC,L,240,39,79,0.494,12,40,0.3,15,18,0.833,9,32,41,24,7,1,19,14,105,-11,1,107.9,1,1471.1326302204052,1499.137035526721
22024,1610612761,TOR,Toronto Raptors,22400247,2024-11-18,TOR vs. IND,W,240,48,82,0.585,14,29,0.483,20,28,0.714,10,36,46,27,5,9,23,26,130,11,1,112.4,22024,1610612754,IND,Indiana Pacers,IND @ TOR,L,240,44,99,0.444,15,40,0.375,16,20,0.8,12,20,32,29,17,5,11,19,119,-11,1,115.5,1,1470.5995495147195,1491.4043482795055
22024,1610612748,MIA,Miami Heat,22400245,2024-11-18,MIA vs. PHI,W,240,36,87,0.414,13,44,0.295,21,23,0.913,9,44,53,26,10,2,15,13,106,17,1,112.5,22024,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,L,240,35,84,0.417,10,41,0.244,9,12,0.75,2,40,42,25,10,3,15,17,89,-17,1,103.8,1,1498.8833954038146,1481.1326302204052
22024,1610612765,DET,Detroit Pistons,22400244,2024-11-18,DET vs. CHI,L,240,42,98,0.429,15,44,0.341,13,19,0.684,16,32,48,27,3,3,9,19,112,-10,1,111.3,22024,1610612741,CHI,Chicago Bulls,CHI @ DET,W,240,44,91,0.484,23,46,0.5,11,14,0.786,10,36,46,28,3,5,11,16,122,10,1,115.3,0,1509.991956248767,1481.6510129835044
22024,1610612749,MIL,Milwaukee Bucks,22400248,2024-11-18,MIL vs. HOU,W,240,38,83,0.458,13,33,0.394,12,19,0.632,4,39,43,21,8,8,16,18,101,1,1,109.8,22024,1610612745,HOU,Houston Rockets,HOU @ MIL,L,240,40,100,0.4,9,32,0.281,11,13,0.846,16,37,53,19,9,6,13,15,100,-1,1,115.9,1,1508.859147547024,1528.0626011083225
22024,1610612758,SAC,Sacramento Kings,22400250,2024-11-18,SAC vs. ATL,L,240,37,85,0.435,20,46,0.435,14,19,0.737,9,36,45,24,9,4,17,20,108,-1,1,117.9,22024,1610612737,ATL,Atlanta Hawks,ATL @ SAC,W,240,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,109,1,1,116.5,0,1500.280173753797,1509.4323119448522
22024,1610612756,PHX,Phoenix Suns,22400249,2024-11-18,PHX vs. ORL,L,240,35,83,0.422,12,41,0.293,17,25,0.68,16,29,45,25,5,2,13,21,99,-10,1,111.7,22024,1610612753,ORL,Orlando Magic,ORL @ PHX,W,240,39,76,0.513,11,29,0.379,20,25,0.8,8,30,38,28,5,7,11,19,109,10,1,103.2,0,1470.8540990475815,1528.8673697795948
22024,1610612752,NYK,New York Knicks,22400246,2024-11-18,NYK vs. WAS,W,240,51,91,0.56,20,40,0.5,12,13,0.923,7,34,41,37,4,1,8,12,134,28,1,116.6,22024,1610612764,WAS,Washington Wizards,WAS @ NYK,L,240,43,91,0.473,11,33,0.333,9,16,0.563,12,29,41,23,5,3,10,19,106,-28,1,110.5,1,1509.6796601522808,1480.5752491908188
22024,1610612746,LAC,LA Clippers,22400251,2024-11-18,LAC vs. GSW,W,240,35,82,0.427,16,34,0.471,16,18,0.889,5,39,44,29,10,6,20,13,102,3,1,109.7,22024,1610612744,GSW,Golden State Warriors,GSW @ LAC,L,240,37,84,0.44,16,44,0.364,9,19,0.474,9,36,45,27,12,4,19,14,99,-3,1,118.9,1,1481.9369207617017,1519.7039814439618
22024,1610612759,SAS,San Antonio Spurs,22400025,2024-11-19,SAS vs. OKC,W,240,39,83,0.47,19,46,0.413,13,19,0.684,8,38,46,32,5,5,21,13,110,6,1,111.4,22024,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,L,240,41,100,0.41,16,53,0.302,6,7,0.857,13,34,47,24,16,4,14,18,104,-6,1,116.6,1,1489.4412879791676,1517.4905246479266
22024,1610612747,LAL,Los Angeles Lakers,22400026,2024-11-19,LAL vs. UTA,W,240,42,76,0.553,14,31,0.452,26,36,0.722,6,28,34,30,9,5,14,16,124,6,1,115.4,22024,1610612762,UTA,Utah Jazz,UTA @ LAL,L,240,45,90,0.5,12,36,0.333,16,19,0.842,11,31,42,28,9,0,16,24,118,-6,1,108.2,1,1529.4425365957154,1488.3327449854246
22024,1610612751,BKN,Brooklyn Nets,22400022,2024-11-19,BKN vs. CHA,W,240,42,85,0.494,18,41,0.439,14,19,0.737,10,26,36,31,8,8,15,19,116,1,1,108.8,22024,1610612766,CHA,Charlotte Hornets,CHA @ BKN,L,240,38,82,0.463,20,37,0.541,19,22,0.864,13,31,44,25,6,8,23,20,115,-1,1,107.7,1,1479.4575848865538,1491.665870090356
22024,1610612763,MEM,Memphis Grizzlies,22400023,2024-11-19,MEM vs. DEN,L,240,41,103,0.398,9,38,0.237,19,31,0.613,19,36,55,24,9,10,22,24,110,-12,1,119.5,22024,1610612743,DEN,Denver Nuggets,DEN @ MEM,W,240,48,100,0.48,12,36,0.333,14,22,0.636,13,40,53,29,15,6,19,29,122,12,1,120.2,0,1499.9919613837537,1479.4577991998592
22024,1610612742,DAL,Dallas Mavericks,22400024,2024-11-19,DAL vs. NOP,W,240,49,94,0.521,14,31,0.452,20,25,0.8,14,34,48,26,12,7,12,15,132,41,1,115.0,22024,1610612740,NOP,New Orleans Pelicans,NOP @ DAL,L,240,31,78,0.397,11,32,0.344,18,21,0.857,7,30,37,19,9,4,21,22,91,-41,1,102.8,1,1501.9360793325727,1481.970450727501
22024,1610612738,BOS,Boston Celtics,22400021,2024-11-19,BOS vs. CLE,W,240,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,4,4,13,19,120,3,1,120.6,22024,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,240,46,93,0.495,10,29,0.345,15,17,0.882,12,29,41,30,4,3,7,15,117,-3,1,122.7,1,1509.98374369018,1538.3409943670679
22024,1610612763,MEM,Memphis Grizzlies,22400255,2024-11-20,MEM vs. PHI,W,240,41,85,0.482,19,43,0.442,16,16,1.0,9,32,41,29,5,6,20,17,117,6,1,119.9,22024,1610612755,PHI,Philadelphia 76ers,PHI @ MEM,L,240,39,87,0.448,11,33,0.333,22,24,0.917,14,27,41,21,12,6,14,19,111,-6,1,100.9,1,1489.4016278826953,1471.6430942391628
22024,1610612756,PHX,Phoenix Suns,22400257,2024-11-20,PHX vs. NYK,L,240,45,92,0.489,19,50,0.38,13,17,0.765,11,23,34,30,9,2,14,16,122,-16,1,109.1,22024,1610612752,NYK,New York Knicks,NYK @ PHX,W,240,50,86,0.581,19,39,0.487,19,21,0.905,10,31,41,30,10,0,15,15,138,16,1,118.4,0,1462.508508257008,1518.843921824081
