SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,ROLL_PTS_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,ROLL_PTS_AWAY,HOME_WIN,ELO_HOME,ELO_AWAY
22025,1610612758,SAC,Sacramento Kings,22500223,2025-11-12,SAC vs. ATL,L,240,36,92,0.391,14,39,0.359,14,18,0.778,9,26,35,22,7,1,20,19,100,-33,1,114.5,22025,1610612737,ATL,Atlanta Hawks,ATL @ SAC,W,240,49,85,0.576,17,40,0.425,18,22,0.818,7,38,45,42,14,6,21,20,133,33,1,113.9,0,1500.0,1500.0
22025,1610612759,SAS,San Antonio Spurs,22500220,2025-11-12,SAS vs. GSW,L,240,46,94,0.489,14,39,0.359,14,16,0.875,13,36,49,30,5,3,20,24,120,-5,1,119.3,22025,1610612744,GSW,Golden State Warriors,GSW @ SAS,W,240,36,85,0.424,21,57,0.368,32,36,0.889,8,32,40,30,13,3,16,18,125,5,1,112.1,0,1500.0,1490.28774368332
22025,1610612765,DET,Detroit Pistons,22500214,2025-11-12,DET vs. CHI,W,240,50,90,0.556,13,30,0.433,11,16,0.688,11,33,44,30,13,5,19,25,124,11,1,118.7,22025,1610612741,CHI,Chicago Bulls,CHI @ DET,L,240,41,86,0.477,12,33,0.364,19,28,0.679,12,32,44,21,11,6,21,18,113,-11,1,119.2,1,1510.0,1500.0
22025,1610612738,BOS,Boston Celtics,22500216,2025-11-12,BOS vs. MEM,W,240,50,99,0.505,21,51,0.412,10,12,0.833,18,40,58,34,4,8,11,20,131,36,1,113.0,22025,1610612763,MEM,Memphis Grizzlies,MEM @ BOS,L,240,32,95,0.337,10,43,0.233,21,26,0.808,15,26,41,25,8,4,10,18,95,-36,1,112.9,1,1490.0,1490.0
22025,1610612740,NOP,New Orleans Pelicans,22500219,2025-11-12,NOP vs. POR,L,240,43,91,0.473,13,39,0.333,18,21,0.857,15,20,35,28,6,2,10,20,117,-8,1,108.0,22025,1610612757,POR,Portland Trail Blazers,POR @ NOP,W,240,48,83,0.578,13,37,0.351,16,17,0.941,9,30,39,26,5,5,13,22,125,8,1,120.6,0,1500.0,1500.0
22025,1610612742,DAL,Dallas Mavericks,22500221,2025-11-12,DAL vs. PHX,L,240,43,86,0.5,17,47,0.362,11,17,0.647,8,37,45,32,10,10,21,23,114,-9,1,108.7,22025,1610612756,PHX,Phoenix Suns,PHX @ DAL,W,240,44,95,0.463,14,35,0.4,21,26,0.808,13,33,46,31,13,3,12,20,123,9,1,116.5,0,1490.0,1500.0
22025,1610612766,CHA,Charlotte Hornets,22500213,2025-11-12,CHA vs. MIL,W,240,38,86,0.442,12,40,0.3,23,27,0.852,15,35,50,27,5,5,16,15,111,11,1,118.2,22025,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,L,240,40,88,0.455,12,30,0.4,8,13,0.615,10,24,34,29,6,6,9,22,100,-11,1,118.3,1,1500.0,1510.0
22025,1610612746,LAC,LA Clippers,22500224,2025-11-12,LAC vs. DEN,L,240,41,84,0.488,16,37,0.432,18,19,0.947,11,25,36,28,4,7,15,30,116,-14,1,108.9,22025,1610612743,DEN,Denver Nuggets,DEN @ LAC,W,240,44,84,0.524,13,34,0.382,29,35,0.829,11,31,42,22,9,3,12,14,130,14,1,124.0,0,1500.0,1500.0
22025,1610612760,OKC,Oklahoma City Thunder,22500222,2025-11-12,OKC vs. LAL,W,240,44,88,0.5,12,39,0.308,21,23,0.913,6,36,42,28,14,4,11,19,121,29,1,120.6,22025,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,L,240,31,77,0.403,11,35,0.314,19,28,0.679,9,33,42,19,9,0,20,19,92,-29,1,119.0,1,1519.71225631668,1500.0
22025,1610612762,UTA,Utah Jazz,22500227,2025-11-13,UTA vs. ATL,L,240,45,92,0.489,19,44,0.432,13,21,0.619,14,35,49,39,9,5,24,19,122,-10,1,114.5,22025,1610612737,ATL,Atlanta Hawks,ATL @ UTA,W,240,46,90,0.511,24,47,0.511,16,22,0.727,9,34,43,36,18,6,18,18,132,10,1,116.1,0,1510.0,1510.0
22025,1610612756,PHX,Phoenix Suns,22500226,2025-11-13,PHX vs. IND,W,240,49,85,0.576,13,35,0.371,22,27,0.815,10,33,43,19,6,6,11,24,133,35,1,118.6,22025,1610612754,IND,Indiana Pacers,IND @ PHX,L,240,32,88,0.364,7,25,0.28,27,29,0.931,16,25,41,20,4,3,12,22,98,-35,1,106.9,1,1509.71225631668,1490.0
22025,1610612739,CLE,Cleveland Cavaliers,22500225,2025-11-13,CLE vs. TOR,L,240,41,91,0.451,10,41,0.244,21,26,0.808,14,23,37,26,7,6,12,20,113,-13,1,123.3,22025,1610612761,TOR,Toronto Raptors,TOR @ CLE,W,240,49,88,0.557,12,31,0.387,16,17,0.941,11,32,43,37,6,7,14,20,126,13,1,117.4,0,1500.5750112778453,1510.0
22025,1610612740,NOP,New Orleans Pelicans,22500045,2025-11-14,NOP vs. LAL,L,240,39,89,0.438,12,34,0.353,14,18,0.778,12,30,42,24,11,3,20,23,104,-14,1,107.5,22025,1610612747,LAL,Los Angeles Lakers,LAL @ NOP,W,240,44,84,0.524,10,34,0.294,20,26,0.769,10,35,45,28,13,5,18,17,118,14,1,115.4,0,1490.0,1490.56675634087
22025,1610612749,MIL,Milwaukee Bucks,22500043,2025-11-14,MIL vs. CHA,W,265,55,85,0.647,20,34,0.588,17,22,0.773,5,34,39,37,10,3,22,25,147,13,1,116.1,22025,1610612766,CHA,Charlotte Hornets,CHA @ MIL,L,265,47,98,0.48,17,45,0.378,23,29,0.793,10,29,39,31,11,1,13,21,134,-13,1,115.7,1,1499.71225631668,1510.28774368332
22025,1610612745,HOU,Houston Rockets,22500042,2025-11-14,HOU vs. POR,W,240,53,106,0.5,17,45,0.378,17,20,0.85,20,29,49,26,16,6,6,22,140,24,1,124.0,22025,1610612757,POR,Portland Trail Blazers,POR @ HOU,L,240,42,89,0.472,13,36,0.361,19,27,0.704,16,28,44,18,4,2,20,18,116,-24,1,121.7,1,1500.0,1510.0
22025,1610612742,DAL,Dallas Mavericks,22500046,2025-11-14,DAL vs. LAC,L,290,44,99,0.444,10,36,0.278,29,38,0.763,11,39,50,18,11,7,25,25,127,-6,1,109.4,22025,1610612746,LAC,LA Clippers,LAC @ DAL,W,290,45,95,0.474,13,42,0.31,30,36,0.833,7,38,45,22,16,6,23,32,133,6,1,109.7,0,1480.28774368332,1490.0
22025,1610612765,DET,Detroit Pistons,22500041,2025-11-14,DET vs. PHI,W,240,41,92,0.446,17,41,0.415,15,18,0.833,13,33,46,32,9,7,14,17,114,9,1,119.6,22025,1610612755,PHI,Philadelphia 76ers,PHI @ DET,L,240,39,90,0.433,14,39,0.359,13,15,0.867,13,33,46,19,9,4,15,20,105,-9,1,120.9,1,1519.71225631668,1510.0
22025,1610612753,ORL,Orlando Magic,22500040,2025-11-14,ORL vs. BKN,W,240,36,78,0.462,15,39,0.385,18,21,0.857,7,39,46,21,3,5,19,16,105,7,1,116.7,22025,1610612751,BKN,Brooklyn Nets,BKN @ ORL,L,240,38,89,0.427,10,39,0.256,12,16,0.75,7,27,34,23,9,4,7,19,98,-7,1,109.2,1,1510.0,1490.0
22025,1610612752,NYK,New York Knicks,22500039,2025-11-14,NYK vs. MIA,W,240,48,104,0.462,21,53,0.396,23,29,0.793,20,31,51,32,9,2,8,23,140,8,1,120.6,22025,1610612748,MIA,Miami Heat,MIA @ NYK,L,240,44,95,0.463,19,44,0.432,25,34,0.735,15,31,46,30,4,5,11,23,132,-8,1,123.0,1,1490.0,1499.4249887221547
22025,1610612750,MIN,Minnesota Timberwolves,22500044,2025-11-14,MIN vs. SAC,W,240,42,86,0.488,12,37,0.324,28,40,0.7,13,38,51,28,10,3,18,20,124,14,1,121.5,22025,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,240,41,93,0.441,12,33,0.364,16,27,0.593,13,31,44,32,12,4,15,26,110,-14,1,114.0,1,1500.0,1490.0
22025,1610612759,SAS,San Antonio Spurs,22500047,2025-11-14,SAS vs. GSW,L,240,39,85,0.459,14,38,0.368,16,19,0.842,11,36,47,28,8,6,21,19,108,-1,1,118.8,22025,1610612744,GSW,Golden State Warriors,GSW @ SAS,W,240,38,90,0.422,17,45,0.378,16,18,0.889,15,24,39,18,9,8,15,20,109,1,1,112.7,0,1489.7205315838,1500.56721209952
22025,1610612750,MIN,Minnesota Timberwolves,22500232,2025-11-15,MIN vs. DEN,L,240,41,88,0.466,10,34,0.294,20,23,0.87,8,32,40,23,9,7,13,27,112,-11,1,122.9,22025,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,240,39,83,0.47,14,29,0.483,31,38,0.816,10,37,47,29,9,6,13,19,123,11,1,123.9,0,1509.71225631668,1510.0
22025,1610612739,CLE,Cleveland Cavaliers,22500228,2025-11-15,CLE vs. MEM,W,240,38,83,0.458,13,40,0.325,19,29,0.655,11,38,49,24,7,9,21,28,108,8,1,122.8,22025,1610612763,MEM,Memphis Grizzlies,MEM @ CLE,L,240,31,86,0.36,9,32,0.281,29,40,0.725,11,35,46,21,9,5,15,25,100,-8,1,109.6,1,1490.8462177367066,1480.0
22025,1610612766,CHA,Charlotte Hornets,22500229,2025-11-15,CHA vs. OKC,L,240,37,96,0.385,16,42,0.381,6,7,0.857,12,30,42,23,6,5,15,10,96,-13,1,117.0,22025,1610612760,OKC,Oklahoma City Thunder,OKC @ CHA,W,240,45,89,0.506,11,23,0.478,8,10,0.8,13,37,50,26,9,6,14,15,109,13,1,121.0,0,1499.9834506602879,1529.14549997581
22025,1610612754,IND,Indiana Pacers,22500230,2025-11-15,IND vs. TOR,L,240,37,87,0.425,15,43,0.349,22,27,0.815,7,33,40,22,5,3,16,25,111,-18,1,106.4,22025,1610612761,TOR,Toronto Raptors,TOR @ IND,W,240,48,87,0.552,7,30,0.233,26,42,0.619,8,38,46,29,13,3,14,20,129,18,1,118.4,0,1480.56675634087,1519.7287935411387
22025,1610612749,MIL,Milwaukee Bucks,22500231,2025-11-15,MIL vs. LAL,L,240,32,80,0.4,15,39,0.385,16,24,0.667,12,27,39,20,6,4,17,23,95,-24,1,119.5,22025,1610612747,LAL,Los Angeles Lakers,LAL @ MIL,W,240,38,77,0.494,13,33,0.394,30,33,0.909,11,36,47,23,13,4,17,20,119,24,1,114.5,0,1510.0165493397121,1500.550443796566
22025,1610612764,WAS,Washington Wizards,22500235,2025-11-16,WAS vs. BKN,L,240,37,84,0.44,12,34,0.353,20,22,0.909,3,30,33,21,7,3,12,25,106,-23,1,112.5,22025,1610612751,BKN,Brooklyn Nets,BKN @ WAS,W,240,42,79,0.532,17,41,0.415,28,35,0.8,7,37,44,32,4,8,15,18,129,23,1,106.6,0,1490.0,1480.5750112778453
22025,1610612756,PHX,Phoenix Suns,22500239,2025-11-16,PHX vs. ATL,L,240,47,97,0.485,10,30,0.333,18,19,0.947,16,31,47,23,9,3,17,24,122,-2,1,120.8,22025,1610612737,ATL,Atlanta Hawks,ATL @ PHX,W,240,45,85,0.529,14,43,0.326,20,24,0.833,9,25,34,35,11,3,17,19,124,2,1,119.3,0,1519.14549997581,1520.0
22025,1610612738,BOS,Boston Celtics,22500233,2025-11-16,BOS vs. LAC,W,240,46,103,0.447,16,39,0.41,13,17,0.765,20,29,49,26,6,6,6,21,121,3,1,114.8,22025,1610612746,LAC,LA Clippers,LAC @ BOS,L,240,38,81,0.469,14,35,0.4,28,30,0.933,10,34,44,23,4,7,14,20,118,-3,1,110.1,1,1500.0,1499.7205315838
22025,1610612762,UTA,Utah Jazz,22500240,2025-11-16,UTA vs. CHI,W,290,49,111,0.441,18,49,0.367,34,41,0.829,12,41,53,29,13,6,9,28,150,3,1,116.3,22025,1610612741,CHI,Chicago Bulls,CHI @ UTA,L,290,49,108,0.454,19,50,0.38,30,32,0.938,12,48,60,38,7,10,17,29,147,-3,1,119.0,1,1500.0,1490.28774368332
22025,1610612740,NOP,New Orleans Pelicans,22500237,2025-11-16,NOP vs. GSW,L,240,38,83,0.458,8,29,0.276,22,29,0.759,15,30,45,22,11,4,21,16,106,-18,1,106.3,22025,1610612744,GSW,Golden State Warriors,GSW @ NOP,W,240,43,94,0.457,24,56,0.429,14,17,0.824,16,31,47,34,14,4,21,23,124,18,1,110.5,0,1480.016312544304,1510.2551209245169
22025,1610612759,SAS,San Antonio Spurs,22500234,2025-11-16,SAS vs. SAC,W,240,47,87,0.54,14,38,0.368,15,18,0.833,9,37,46,38,7,4,15,17,123,13,1,117.6,22025,1610612758,SAC,Sacramento Kings,SAC @ SAS,L,240,41,87,0.471,12,33,0.364,16,22,0.727,5,32,37,25,10,3,12,17,110,-13,1,113.0,1,1480.0326227588032,1480.28774368332
22025,1610612742,DAL,Dallas Mavericks,22500238,2025-11-16,DAL vs. POR,W,265,48,95,0.505,15,34,0.441,27,40,0.675,13,34,47,33,7,9,15,22,138,5,1,108.2,22025,1610612757,POR,Portland Trail Blazers,POR @ DAL,L,265,46,113,0.407,14,47,0.298,27,32,0.844,22,31,53,26,8,5,12,32,133,-5,1,119.4,1,1470.56721209952,1499.71225631668
22025,1610612745,HOU,Houston Rockets,22500236,2025-11-16,HOU vs. ORL,W,265,42,100,0.42,8,20,0.4,25,29,0.862,19,41,60,19,4,4,15,23,117,4,1,125.6,22025,1610612753,ORL,Orlando Magic,ORL @ HOU,L,265,38,91,0.418,12,37,0.324,25,34,0.735,9,29,38,21,11,9,8,22,113,-4,1,117.4,1,1510.28774368332,1519.4249887221547
22025,1610612765,DET,Detroit Pistons,22500242,2025-11-17,DET vs. IND,W,240,48,88,0.545,9,35,0.257,22,30,0.733,14,29,43,29,9,8,17,28,127,15,1,119.1,22025,1610612754,IND,Indiana Pacers,IND @ DET,L,240,35,84,0.417,9,31,0.29,33,45,0.733,20,23,43,19,8,5,21,26,112,-15,1,106.5,1,1529.43278790048,1471.689180853135
22025,1610612761,TOR,Toronto Raptors,22500245,2025-11-17,TOR vs. CHA,W,240,44,88,0.5,10,25,0.4,12,16,0.75,8,35,43,25,8,7,17,21,110,2,1,118.4,22025,1610612766,CHA,Charlotte Hornets,CHA @ TOR,L,240,37,87,0.425,10,40,0.25,24,30,0.8,14,34,48,19,11,9,16,14,108,-2,1,112.7,1,1528.6063690288736,1490.8208363436338
22025,1610612755,PHI,Philadelphia 76ers,22500243,2025-11-17,PHI vs. LAC,W,240,39,84,0.464,11,33,0.333,21,30,0.7,9,37,46,26,7,4,9,20,110,2,1,118.9,22025,1610612746,LAC,LA Clippers,LAC @ PHI,L,240,35,87,0.402,12,39,0.308,26,27,0.963,8,37,45,18,6,3,10,26,108,-2,1,110.5,1,1500.2794684162,1489.728575329679
22025,1610612750,MIN,Minnesota Timberwolves,22500246,2025-11-17,MIN vs. DAL,W,240,44,97,0.454,14,44,0.318,18,25,0.72,14,45,59,27,16,5,17,24,120,24,1,122.7,22025,1610612742,DAL,Dallas Mavericks,DAL @ MIN,L,240,34,85,0.4,9,30,0.3,19,31,0.613,10,33,43,13,7,4,20,22,96,-24,1,112.6,1,1499.7205382437342,1481.4041117668678
22025,1610612748,MIA,Miami Heat,22500244,2025-11-17,MIA vs. NYK,W,240,45,101,0.446,14,35,0.4,11,13,0.846,7,33,40,29,5,5,14,21,115,2,1,124.7,22025,1610612752,NYK,New York Knicks,NYK @ MIA,L,240,43,94,0.457,9,36,0.25,18,24,0.75,11,37,48,23,7,7,17,18,113,-2,1,124.1,1,1489.1537822632934,1500.2712064588613
22025,1610612743,DEN,Denver Nuggets,22500248,2025-11-17,DEN vs. CHI,L,240,46,97,0.474,14,36,0.389,21,25,0.84,13,40,53,21,6,5,8,14,127,-3,1,122.9,22025,1610612741,CHI,Chicago Bulls,CHI @ DEN,W,240,48,102,0.471,19,53,0.358,15,19,0.789,13,40,53,31,5,4,9,18,130,3,1,122.7,0,1519.9917180729458,1480.56721209952
22025,1610612739,CLE,Cleveland Cavaliers,22500241,2025-11-17,CLE vs. MIL,W,240,44,79,0.557,15,35,0.429,15,21,0.714,4,41,45,25,7,5,18,17,118,12,1,122.0,22025,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,240,39,93,0.419,17,36,0.472,11,15,0.733,7,27,34,26,9,1,15,17,106,-12,1,116.9,1,1500.534139868581,1499.744160317866
22025,1610612740,NOP,New Orleans Pelicans,22500247,2025-11-17,NOP vs. OKC,L,240,42,86,0.488,12,28,0.429,13,15,0.867,12,23,35,21,9,4,22,26,109,-17,1,107.9,22025,1610612760,OKC,Oklahoma City Thunder,OKC @ NOP,W,240,43,87,0.494,17,42,0.405,23,28,0.821,13,25,38,30,12,6,18,20,126,17,1,121.8,0,1470.8844644440578,1538.308114292464
22025,1610612759,SAS,San Antonio Spurs,22500252,2025-11-18,SAS vs. MEM,W,240,42,87,0.483,16,42,0.381,11,13,0.846,4,34,38,23,10,3,9,16,111,10,1,118.1,22025,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,L,240,42,104,0.404,12,39,0.308,5,9,0.556,21,38,59,30,6,4,14,15,101,-10,1,107.8,1,1490.0399657279547,1470.3120778681257
22025,1610612737,ATL,Atlanta Hawks,22500251,2025-11-18,ATL vs. DET,L,240,42,87,0.483,15,44,0.341,13,15,0.867,11,24,35,31,9,5,19,24,112,-8,1,119.4,22025,1610612765,DET,Detroit Pistons,DET @ ATL,W,240,45,83,0.542,10,31,0.323,20,24,0.833,7,32,39,28,12,4,15,16,120,8,1,122.3,0,1529.975405561869,1537.7859287648805
22025,1610612757,POR,Portland Trail Blazers,22500254,2025-11-18,POR vs. PHX,L,240,42,97,0.433,10,41,0.244,16,20,0.8,15,28,43,24,7,6,20,12,110,-17,1,122.0,22025,1610612756,PHX,Phoenix Suns,PHX @ POR,W,240,47,98,0.48,14,40,0.35,19,22,0.864,18,28,46,24,19,4,18,27,127,17,1,119.6,0,1488.8753566493322,1509.1700944139411
22025,1610612753,ORL,Orlando Magic,22500249,2025-11-18,ORL vs. GSW,W,240,43,85,0.506,8,32,0.25,27,29,0.931,10,33,43,28,14,3,14,20,121,8,1,116.3,22025,1610612744,GSW,Golden State Warriors,GSW @ ORL,L,240,39,78,0.5,13,36,0.361,22,28,0.786,6,30,36,26,11,3,18,18,113,-8,1,113.1,1,1509.1620582846351,1519.386969024763
22025,1610612751,BKN,Brooklyn Nets,22500250,2025-11-18,BKN vs. BOS,L,240,33,82,0.402,14,38,0.368,19,27,0.704,12,27,39,25,12,2,14,22,99,-14,1,108.8,22025,1610612738,BOS,Boston Celtics,BOS @ BKN,W,240,37,75,0.493,19,42,0.452,20,26,0.769,10,39,49,25,6,5,20,24,113,14,1,114.7,0,1490.8462177367066,1509.991956254121
22025,1610612747,LAL,Los Angeles Lakers,22500253,2025-11-18,LAL vs. UTA,W,240,50,84,0.595,11,32,0.344,29,40,0.725,11,30,41,31,9,1,17,21,140,14,1,115.6,22025,1610612762,UTA,Utah Jazz,UTA @ LAL,L,240,48,92,0.522,13,45,0.289,17,18,0.944,8,25,33,33,13,2,18,30,126,-14,1,117.5,1,1510.822832818412,1509.7205315838
22025,1610612755,PHI,Philadelphia 76ers,22500258,2025-11-19,PHI vs. TOR,L,240,41,87,0.471,14,35,0.4,16,18,0.889,16,25,41,24,11,6,21,20,112,-9,1,116.3,22025,1610612761,TOR,Toronto Raptors,TOR @ PHI,W,240,45,84,0.536,11,29,0.379,20,24,0.833,8,23,31,33,12,2,15,19,121,9,1,119.1,0,1509.9758826195182,1537.5230815659809
22025,1610612750,MIN,Minnesota Timberwolves,22500259,2025-11-19,MIN vs. WAS,W,240,42,94,0.447,13,38,0.342,23,32,0.719,19,31,50,28,11,4,10,15,120,11,1,123.3,22025,1610612764,WAS,Washington Wizards,WAS @ MIN,L,240,43,88,0.489,14,32,0.438,9,12,0.75,12,31,43,25,6,6,17,26,109,-11,1,111.8,1,1509.193836972088,1479.7287935411387
22025,1610612740,NOP,New Orleans Pelicans,22500260,2025-11-19,NOP vs. DEN,L,240,44,98,0.449,7,34,0.206,23,31,0.742,17,27,44,25,12,5,12,24,118,-7,1,110.0,22025,1610612743,DEN,Denver Nuggets,DEN @ NOP,W,240,46,83,0.554,11,31,0.355,22,27,0.815,9,32,41,35,8,1,20,26,125,7,1,122.9,0,1462.801073680307,1508.861834909834
22025,1610612760,OKC,Oklahoma City Thunder,22500261,2025-11-19,OKC vs. SAC,W,240,41,88,0.466,10,38,0.263,21,23,0.913,9,36,45,22,9,10,16,21,113,14,1,123.7,22025,1610612758,SAC,Sacramento Kings,SAC @ OKC,L,240,38,86,0.442,8,28,0.286,15,23,0.652,12,33,45,21,12,0,18,22,99,-14,1,113.9,1,1546.391505056215,1470.2804007141685
22025,1610612757,POR,Portland Trail Blazers,22500263,2025-11-19,POR vs. CHI,L,240,44,107,0.411,12,42,0.286,21,32,0.656,26,38,64,27,10,5,16,16,121,-1,1,120.8,22025,1610612741,CHI,Chicago Bulls,CHI @ POR,W,240,46,96,0.479,21,49,0.429,9,14,0.643,7,31,38,36,10,9,16,26,122,1,1,122.9,0,1479.4588226987232,1491.6970952626318
22025,1610612754,IND,Indiana Pacers,22500256,2025-11-19,IND vs. CHA,W,240,46,85,0.541,16,38,0.421,19,23,0.826,10,33,43,32,5,8,16,22,127,9,1,107.2,22025,1610612766,CHA,Charlotte Hornets,CHA @ IND,L,240,43,107,0.402,13,45,0.289,19,22,0.864,22,26,48,28,7,2,13,18,118,-9,1,111.8,1,1463.3360399887345,1481.9041238065265
